configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;279;810.1489;890.00696;1232.7039;148;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;280;810.1489;891.2425;1249.6144;148;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;281;810.1489;893.2569;1261.6798;161;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;282;810.1489;893.58636;1247.8756;145;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;283;810.1489;887.33514;1249.6144;150;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;284;810.1489;887.66547;1246.7311;143;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;285;810.1489;898.6638;1249.6144;162;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;286;810.1489;877.07196;1224.7076;144;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;287;810.1489;889.6803;1209.9641;147;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;288;810.1489;878.774;1224.7076;140;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;289;810.1489;885.67035;1249.6144;146;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;290;810.1489;888.6782;1249.6144;144;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;291;810.1489;889.12146;1239.3422;153;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;292;810.1489;885.2375;1199.8695;140;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;293;810.1489;892.508;1298.4231;162;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;294;810.1489;883.7535;1239.3422;142;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;295;810.1489;891.63544;1209.9641;160;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;296;810.1489;889.4736;1206.1716;159;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;297;810.1489;883.46265;1224.7076;146;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;298;810.1489;886.3162;1239.3422;153;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;299;810.1489;888.4012;1246.7311;150;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;300;810.1489;895.9352;1246.7311;155;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;301;810.1489;889.44836;1224.7448;140;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;302;810.1489;885.8967;1259.689;139;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;303;810.1489;883.3318;1204.2758;144;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;304;810.1489;891.4985;1276.0988;159;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;305;810.1489;889.00415;1222.9191;144;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;306;810.1489;890.3971;1246.7311;146;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;307;810.1489;892.0487;1280.4359;160;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;308;810.1489;889.00885;1224.7448;144;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;309;810.1489;887.0008;1224.7076;153;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;310;810.1489;887.9245;1249.6144;144;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;311;810.1489;886.0467;1246.7311;140;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;312;810.1489;886.8138;1264.1722;144;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;313;810.1489;886.5123;1239.3422;151;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;314;810.1489;889.5629;1254.6732;144;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;315;810.1489;873.9182;1296.5928;133;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;316;810.1489;879.6247;1204.2758;142;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;317;810.1489;895.67505;1254.6732;175;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;318;810.1489;891.57654;1254.6732;151;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;319;810.1489;891.41187;1239.3422;160;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;320;810.1489;882.41736;1246.7311;140;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;321;810.1489;882.62256;1239.3422;139;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;322;810.1489;891.2587;1254.6732;149;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;323;810.1489;890.6955;1226.8563;161;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;324;810.1489;883.54047;1204.2758;138;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;325;810.1489;895.77374;1246.7311;152;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;326;810.1489;895.14343;1279.5225;145;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;327;810.1489;881.5875;1172.2604;137;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;328;810.1489;888.3575;1232.7039;146;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;329;810.1489;883.8022;1246.7311;150;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;330;810.1489;883.37946;1239.3422;145;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;331;810.1489;890.85925;1224.7076;152;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;332;810.1489;885.6207;1199.8695;157;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;333;810.1489;896.57404;1260.4918;158;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;334;810.1489;889.778;1254.6732;152;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;335;810.1489;895.6115;1254.6732;157;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;336;810.1489;881.50183;1232.7039;142;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;337;810.1489;887.88403;1232.7039;152;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;338;810.1489;881.2509;1254.6732;143;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;339;810.1489;891.25214;1209.9641;145;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;340;810.1489;894.047;1246.7311;152;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;341;810.1489;895.6686;1249.6144;158;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;342;810.1489;895.40405;1246.7311;150;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;343;810.1489;896.6135;1222.9191;164;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;344;810.1489;890.7477;1249.6144;160;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;345;810.1489;888.8008;1254.6732;156;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;346;810.1489;885.887;1249.6144;145;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;347;810.1489;887.5212;1249.6144;155;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;348;810.1489;893.5237;1340.8734;145;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;349;810.1489;890.12335;1246.7311;160;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;350;810.1489;881.81647;1246.7311;146;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;351;810.1489;884.5344;1254.6732;143;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;352;810.1489;896.019;1239.3422;162;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;353;810.1489;890.89185;1249.6144;141;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;354;810.1489;892.983;1249.6144;156;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;355;810.1489;887.53046;1463.5227;161;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;356;810.1489;886.4482;1209.8724;137;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;357;810.1489;888.7231;1224.7448;154;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;358;810.1489;888.27075;1212.5399;147;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;359;810.1489;894.85187;1232.7039;158;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;360;810.1489;875.60406;1265.2949;140;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;361;810.1489;894.46466;1254.6732;156;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;362;810.1489;883.3725;1254.6732;142;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;363;810.1489;896.13617;1226.8563;158;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;364;810.1489;888.6705;1249.6144;148;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;365;810.1489;892.57855;1249.6144;152;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;366;810.1489;893.55554;1254.6732;149;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;367;810.1489;886.4638;1226.8563;148;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;368;810.1489;885.92175;1249.6144;143;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;369;810.1489;887.8693;1246.7311;157;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;370;810.1489;891.80524;1249.6144;157;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;371;810.1489;898.8806;1249.6144;166;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;372;810.1489;888.3565;1249.6144;153;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;373;810.1489;884.37616;1232.7039;153;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;374;810.1489;877.7245;1232.7039;131;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;375;810.1489;898.61096;1249.6144;157;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;376;810.1489;887.7727;1254.6732;153;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;377;810.1489;884.58417;1246.7311;148;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;378;810.1489;898.36536;1224.7076;171;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;379;810.1489;893.2284;1246.7311;157;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;380;810.1489;902.26105;1246.7311;166;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;381;810.1489;890.44305;1254.6732;153;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;382;810.1489;888.4334;1249.6144;146;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;383;810.1489;884.8105;1246.7311;138;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;384;810.1489;889.7092;1254.6732;151;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;385;810.1489;885.8348;1246.7311;154;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;386;810.1489;892.85034;1254.6732;156;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;387;810.1489;878.5451;1179.4901;144;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;388;810.1489;880.85504;1209.9641;142;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;389;810.1489;882.8739;1206.1716;153;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;390;810.1489;897.4487;1249.6144;154;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;391;810.1489;885.1685;1246.7311;147;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;392;810.1489;888.4958;1254.6732;157;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;393;810.1489;887.0769;1191.9648;145;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;394;810.1489;889.1806;1254.6732;160;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;395;810.1489;894.2794;1246.7311;153;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;396;810.1489;887.8952;1249.6144;145;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;397;810.1489;879.74286;1234.6359;132;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;398;810.1489;888.9177;1254.6732;157;90;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;399;810.1489;892.393;1249.6144;166;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;400;810.1489;891.4188;1254.6732;148;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;401;810.1489;888.83655;1226.8563;155;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;402;810.1489;892.35913;1273.4252;160;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;403;810.1489;889.90106;1254.6732;155;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;404;810.1489;889.38794;1199.8695;158;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;405;810.1489;886.7108;1209.9641;147;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;406;810.1489;884.07556;1232.7039;143;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;407;810.1489;889.4292;1249.6144;157;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;408;810.1489;880.0149;1204.2758;142;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;409;810.1489;876.3159;1187.9537;136;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;410;810.1489;870.3843;1204.2758;140;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;411;810.1489;887.43286;1254.6732;159;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;412;810.1489;885.60364;1249.6144;144;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;413;810.1489;872.04364;1254.6732;128;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;414;810.1489;882.81366;1232.7039;144;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;415;810.1489;888.7651;1206.1716;162;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;416;810.1489;880.925;1254.6732;148;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;417;810.1489;878.3038;1192.8987;136;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;418;810.1489;895.54663;1277.3171;153;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;419;810.1489;883.6793;1222.9191;153;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;420;810.1489;894.7357;1292.3447;152;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;421;810.1489;895.54126;1246.7311;154;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;422;810.1489;887.34796;1254.6732;159;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;423;810.1489;876.7893;1254.6732;138;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;424;810.1489;887.8123;1172.2604;153;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;425;810.1489;894.0433;1249.6144;153;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;426;810.1489;881.6743;1246.7311;141;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;427;810.1489;892.84735;1239.3422;161;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;428;810.1489;886.1044;1304.4221;146;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;429;810.1489;893.057;1239.3422;161;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;430;810.1489;889.47736;1254.6732;145;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;431;810.1489;892.637;1210.8438;157;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;432;810.1489;893.28827;1206.1716;166;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;433;810.1489;899.17285;1254.6732;154;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;434;810.1489;896.443;1239.3422;156;117;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;435;810.1489;898.4015;1222.9191;156;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;436;810.1489;886.983;1327.1476;152;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;437;810.1489;891.675;1239.3422;155;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;438;810.1489;887.4752;1204.2758;143;90;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;439;810.1489;898.14233;1206.1716;164;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;440;810.1489;889.25726;1269.3588;153;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;441;810.1489;903.5208;1251.5994;176;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;442;810.1489;894.58044;1254.6732;160;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;443;810.1489;885.6544;1256.8091;133;90;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;444;810.1489;896.07794;1340.0299;154;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;445;810.1489;880.9193;1246.7311;144;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;446;810.1489;889.084;1249.6144;149;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;447;810.1489;890.2031;1249.6144;140;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;448;810.1489;880.0596;1239.3422;136;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;449;810.1489;887.7208;1249.6144;151;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;450;810.1489;899.84595;1224.7076;158;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;451;810.1489;893.7626;1232.7107;162;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;452;810.1489;887.1517;1246.7311;137;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;453;810.1489;892.53156;1219.361;156;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;454;810.1489;890.5045;1239.3422;142;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;455;810.1489;881.3171;1209.9641;149;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;456;810.1489;887.6484;1246.7311;144;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;457;810.1489;885.486;1232.7039;143;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;458;810.1489;886.6291;1226.8563;147;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;459;810.1489;881.5501;1246.7311;141;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;460;810.1489;881.8645;1254.6732;141;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;461;810.1489;885.02484;1232.7039;152;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;462;810.1489;886.32587;1224.7076;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;463;810.1489;882.21704;1254.6732;139;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;464;810.1489;897.97314;1224.7448;166;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;465;810.1489;895.0506;1232.7039;164;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;466;810.1489;891.29767;1254.6732;150;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;467;810.1489;886.43787;1224.7448;147;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;468;810.1489;892.0346;1249.6144;150;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;469;810.1489;882.059;1263.3551;140;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;470;810.1489;886.0489;1239.3422;153;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;471;810.1489;898.35364;1254.6732;151;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;472;810.1489;879.463;1232.7039;130;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;473;810.1489;885.6638;1246.7311;142;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;474;810.1489;890.3794;1254.6732;163;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;475;810.1489;903.9541;1295.9384;163;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;476;810.1489;903.65247;1245.2306;165;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;477;810.1489;879.746;1249.6144;150;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;478;810.1489;889.3412;1226.8563;163;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;479;810.1489;890.6244;1254.6732;151;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;480;810.1489;885.6916;1239.3422;146;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;481;810.1489;884.0067;1226.8563;144;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;482;810.1489;881.02374;1224.7448;141;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;483;810.1489;883.80273;1249.6144;150;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;484;810.1489;899.06696;1245.7316;155;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;485;810.1489;897.1861;1254.6732;155;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;486;810.1489;885.2175;1336.9609;148;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;487;810.1489;884.02515;1254.6732;142;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;488;810.1489;894.25037;1226.8563;162;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;489;810.1489;886.2835;1254.6732;144;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;490;810.1489;880.50146;1254.6732;146;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;491;810.1489;890.83685;1254.6732;155;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;492;810.1489;903.11884;1246.7311;163;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;493;810.1489;883.0376;1290.9745;136;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;494;810.1489;891.9242;1232.7039;155;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;495;810.1489;895.3034;1254.6732;153;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;496;810.1489;883.79596;1268.7959;145;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;497;810.1489;896.65436;1246.7311;163;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;498;810.1489;889.3027;1239.3422;153;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;499;810.1489;893.33636;1249.6144;152;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;500;810.1489;887.3447;1254.6732;148;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;501;810.1489;886.23083;1254.6732;147;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;502;810.1489;884.9056;1327.5144;136;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;503;810.1489;894.6824;1249.6144;152;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;504;810.1489;890.132;1254.6732;159;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;505;810.1489;884.75714;1226.8563;145;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;506;810.1489;888.39734;1226.8563;155;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;507;810.1489;895.7336;1186.5333;161;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;508;810.1489;881.93085;1249.6144;145;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;509;810.1489;902.27374;1232.7039;164;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;510;810.1489;886.5552;1246.7311;151;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;511;810.1489;892.35486;1254.6732;161;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;512;810.1489;891.3241;1224.7448;155;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;513;810.1489;893.3984;1232.7039;160;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;514;810.1489;897.23566;1249.6144;166;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;515;810.1489;892.0969;1239.3422;154;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;516;810.1489;885.2127;1249.6144;146;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;517;810.1489;878.358;1249.6144;138;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;518;810.1489;882.4597;1254.6732;138;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;519;810.1489;894.41724;1232.7039;150;109;300
