configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;916;1376.3364;1462.4564;1932.8041;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;917;1376.3364;1461.726;1977.1097;48;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;918;1376.3364;1460.4521;1992.5476;54;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;919;1376.3364;1452.2788;1897.3138;42;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;920;1376.3364;1487.1144;1957.0664;61;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;921;1376.3364;1461.3665;1932.7362;42;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;922;1376.3364;1479.1624;1954.6549;49;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;923;1376.3364;1454.7844;1976.7009;40;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;924;1376.3364;1481.3265;1873.7925;57;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;925;1376.3364;1467.9031;1977.1097;48;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;926;1376.3364;1454.5801;1937.8684;47;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;927;1376.3364;1471.9536;1896.9009;54;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;928;1376.3364;1475.0231;1965.511;52;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;929;1376.3364;1463.5859;1897.2761;48;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;930;1376.3364;1470.7114;1976.9166;45;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;931;1376.3364;1469.3492;1992.5476;55;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;932;1376.3364;1464.8267;1899.2771;55;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;933;1376.3364;1471.779;1921.4476;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;934;1376.3364;1464.2954;1985.9681;53;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;935;1376.3364;1453.5286;1932.7362;47;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;936;1376.3364;1460.2179;1992.5476;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;937;1376.3364;1449.5963;1932.8041;46;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;938;1376.3364;1472.4069;1958.4518;54;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;939;1376.3364;1451.0027;1976.9166;47;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;940;1376.3364;1476.9316;1992.5476;48;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;941;1376.3364;1460.4089;1854.5433;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;942;1376.3364;1491.6356;1932.8041;55;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;943;1376.3364;1458.8301;1932.7362;45;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;944;1376.3364;1456.786;1937.8684;43;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;945;1376.3364;1485.6493;1958.4518;59;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;946;1376.3364;1451.9684;1928.4728;49;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;947;1376.3364;1454.3552;1897.2761;47;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;948;1376.3364;1474.5442;1958.4518;49;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;949;1376.3364;1484.4014;1932.1632;56;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;950;1376.3364;1454.298;1957.0664;44;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;951;1376.3364;1494.9514;2080.861;56;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;952;1376.3364;1500.4285;1994.6615;54;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;953;1376.3364;1483.42;1884.3181;52;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;954;1376.3364;1461.1798;1932.8041;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;955;1376.3364;1475.3923;1958.439;45;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;956;1376.3364;1483.4348;1958.4518;58;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;957;1376.3364;1470.3268;1958.439;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;958;1376.3364;1492.9938;1954.6549;55;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;959;1376.3364;1472.3875;1954.6549;55;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;960;1376.3364;1474.9939;1965.511;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;961;1376.3364;1480.4373;1957.0664;55;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;962;1376.3364;1485.9824;1935.1932;56;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;963;1376.3364;1450.7373;1886.2782;40;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;964;1376.3364;1471.7064;1954.6549;51;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;965;1376.3364;1474.1053;1954.6549;49;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;966;1376.3364;1451.4346;1958.4518;45;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;967;1376.3364;1446.5791;1992.5476;44;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;968;1376.3364;1472.1187;1897.4252;54;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;969;1376.3364;1475.4678;1919.5745;49;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;970;1376.3364;1472.4121;1932.1632;51;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;971;1376.3364;1464.7994;1951.7627;48;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;972;1376.3364;1450.6593;1976.7009;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;973;1376.3364;1454.3972;1932.8041;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;974;1376.3364;1486.1172;1965.511;53;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;975;1376.3364;1458.3387;1977.1097;48;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;976;1376.3364;1463.35;1866.253;51;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;977;1376.3364;1448.7804;1985.9681;44;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;978;1376.3364;1486.1616;1917.5688;49;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;979;1376.3364;1476.298;1904.5045;56;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;980;1376.3364;1484.3597;2016.124;45;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;981;1376.3364;1489.4535;1958.439;50;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;982;1376.3364;1439.9622;1957.0664;41;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;983;1376.3364;1473.7775;1937.8684;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;984;1376.3364;1459.7073;1932.1632;46;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;985;1376.3364;1454.4163;1954.6549;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;986;1376.3364;1494.5531;2157.395;53;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;987;1376.3364;1464.8054;1958.439;51;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;988;1376.3364;1454.7152;1917.3966;49;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;989;1376.3364;1468.0776;1972.1996;46;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;990;1376.3364;1466.2999;1886.2782;56;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;991;1376.3364;1465.8416;1976.9166;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;992;1375.1582;1462.9948;1930.2672;48;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;993;1376.3364;1468.3054;1890.0709;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;994;1376.3364;1472.1309;1903.4023;51;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;995;1376.3364;1480.2542;1937.8684;50;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;996;1376.3364;1474.4637;1967.41;53;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;997;1376.3364;1451.5858;1976.7009;44;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;998;1376.3364;1458.9097;1958.4518;41;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;999;1376.3364;1473.2836;1928.4728;53;35;100
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;2141.156;2547.8792;3003.9783;150;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;2137.3364;2484.8767;2941.3025;165;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;2137.3364;2453.1426;2998.0212;144;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;2121.22;2422.947;2819.8828;144;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;2070.8625;2362.3696;2879.314;140;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;2067.2156;2318.288;2711.3374;134;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;1952.5048;2280.1426;2675.9194;142;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;1935.6215;2251.2698;2704.6135;142;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;1935.6215;2233.7932;2700.292;136;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;1941.1345;2219.8215;2678.3804;159;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;1934.0796;2188.7207;2690.4365;148;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1929.2604;2171.9;2566.1272;157;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1900.6515;2156.6516;2685.2327;160;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1878.853;2159.4695;2670.673;161;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1878.853;2132.4116;2613.503;147;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;1906.3569;2122.3892;2641.5825;159;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;1858.6768;2106.8586;2545.7495;160;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;1830.8594;2091.125;2485.0686;136;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1812.8115;2074.6497;2467.7725;159;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;1798.5348;2057.7773;2586.706;176;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;1812.8115;2036.7568;2487.0425;150;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;1809.3315;2020.6267;2554.861;147;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;1793.3033;1989.9017;2513.6284;156;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;1739.3645;1949.1749;2530.0845;138;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;1746.908;1895.2816;2320.367;150;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;1690.7687;1886.0685;2435.2954;146;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;1690.7687;1867.4805;2371.894;156;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;1684.1738;1870.7605;2307.6821;154;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;1684.1738;1881.0747;2390.5605;155;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;1673.5276;1867.0459;2366.2798;157;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;1672.6431;1859.6763;2368.635;150;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;1650.8077;1834.2736;2286.4941;151;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;1650.8077;1787.3973;2252.7554;157;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;1621.165;1762.1991;2425.5903;153;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;1621.165;1748.7384;2248.5508;146;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;1585.4148;1729.5236;2135.2666;140;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;1585.5704;1721.4961;2137.444;145;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;1583.4397;1710.9049;2175.8088;138;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;1568.6084;1706.8651;2094.833;156;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;1543.3462;1700.4326;2148.656;163;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;1505.8422;1679.0708;2221.5535;149;117;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;1505.8422;1672.5713;2112.9998;156;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;1482.4705;1645.5316;2120.4114;134;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;1485.195;1630.0917;2164.8916;155;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;1480.2572;1599.8496;2135.018;133;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;1475.5825;1589.2472;2031.763;150;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;1470.138;1595.0522;2091.966;147;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;1471.7281;1595.566;2061.2146;162;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;1469.5958;1575.4235;2150.5635;143;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;1461.1539;1586.3367;2219.4583;148;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;1458.8772;1574.358;2093.3728;136;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;1441.9674;1588.1295;2151.1968;156;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;1441.9674;1595.017;2142.4312;169;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;1408.1605;1590.1732;2231.223;149;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;1408.1605;1587.7135;2166.473;143;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;1409.7217;1566.46;2134.453;126;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;1405.7072;1555.2694;2181.4656;146;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;1395.8649;1547.7194;2023.2866;142;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;1395.8649;1549.412;2131.8245;158;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;1395.8649;1531.8472;2044.205;153;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;1380.2817;1520.4302;2161.695;170;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;1380.2817;1504.0002;1980.4878;154;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;1374.7477;1491.4922;2102.1506;157;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;1361.4547;1476.6539;2045.8795;150;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;1361.4547;1485.814;2015.2397;154;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;1349.9496;1474.7899;2020.9061;132;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;1349.9496;1464.0582;2037.3562;148;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;1340.1655;1463.5345;1955.3505;156;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;1340.1655;1458.5986;2014.9517;150;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;1340.1655;1459.949;2031.3207;152;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;1340.1655;1460.8334;1964.8746;167;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;1328.1326;1434.9698;1969.9652;148;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;1328.1326;1452.4731;1892.0267;148;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;1328.6605;1455.8086;2313.9087;156;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;1328.1326;1436.4142;2051.6575;156;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;1328.1326;1447.7225;1985.8658;151;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;1328.1326;1447.1743;1963.9359;154;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;1325.053;1432.8036;2032.8668;132;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;1309.7599;1445.0769;1987.3712;152;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;1306.3945;1428.1967;1931.8835;139;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;1306.3945;1442.7828;1997.4347;166;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;1306.3945;1434.458;1997.4347;165;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;1306.3945;1437.9414;2104.4463;157;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;1306.3945;1437.8679;1995.3528;148;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;1306.3945;1450.0327;2017.8798;154;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;1306.3945;1457.344;2112.9326;160;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;1306.3945;1450.1173;1979.2904;156;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;1292.015;1449.4138;1992.3945;139;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;1292.015;1438.0618;2072.6682;155;91;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;1292.015;1427.2615;1929.3636;132;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;1297.4297;1436.3794;1992.216;144;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;1297.5005;1428.8861;1997.481;145;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;1297.5005;1411.5354;1928.614;153;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;1297.5005;1397.4977;1960.4854;149;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;1291.1337;1406.1196;1918.2693;153;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;1291.1337;1412.8474;1995.3461;140;89;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;1289.7979;1426.2384;1990.1461;140;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;1291.1337;1421.3153;1911.5969;142;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;1290.5375;1396.7097;1916.9495;144;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;1271.3616;1383.7415;1952.4579;150;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;1271.3616;1392.2458;1956.675;145;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;1271.3616;1385.3792;1940.69;148;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;1265.8761;1383.2228;1891.4838;144;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;1264.9948;1393.5083;1957.765;160;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;1264.9948;1407.9401;1972.3821;160;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;1264.9948;1393.3381;1907.3224;139;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;1264.9948;1384.8457;1887.2715;144;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;1264.9948;1398.4445;1909.0376;141;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;1264.924;1382.7686;1868.1914;154;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;1264.924;1403.447;1955.2676;149;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;1264.924;1379.1854;2059.1147;152;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;1264.924;1371.9126;2001.2133;156;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;1263.1785;1365.1869;1984.7805;158;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;1263.1785;1374.9689;2033.9858;153;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;1263.1785;1370.089;1979.7552;151;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;1263.1785;1348.4023;2019.1753;136;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;1263.1785;1376.9016;1954.6095;159;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;1263.1785;1375.1528;1941.5054;156;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;1262.3533;1363.2526;1985.4514;144;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;1262.3533;1379.7933;2021.7129;156;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;1262.3533;1364.2649;1850.4188;150;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;1262.3533;1360.8011;1890.9224;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;1261.9069;1369.8063;1915.4591;166;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;1261.9069;1372.9325;2078.1213;158;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;1261.9069;1344.1808;1982.754;139;117;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;1261.9069;1357.4131;1862.8378;149;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;1261.9069;1367.1052;1982.754;162;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;1259.6553;1364.0332;1928.5125;151;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;1261.9069;1353.2445;1916.6046;137;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;1259.6553;1362.0991;1863.8623;158;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;1259.6553;1360.1144;1966.5457;143;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;1259.6553;1353.4753;1966.5457;134;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;1259.2089;1366.6432;1993.882;153;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;1259.2089;1373.7466;1844.8507;158;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;1258.7653;1373.4196;1923.4617;157;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;1258.7653;1368.8628;1988.0577;150;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;1258.7653;1369.7275;1946.0707;158;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;1258.7653;1378.986;2050.7656;153;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;1258.7653;1381.047;1916.9629;165;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;1258.7653;1358.887;1988.0577;138;92;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;1258.7653;1383.1832;1856.0798;170;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;1258.7653;1371.1493;2025.9149;155;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;1258.7653;1361.9397;1981.9485;166;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;1258.7653;1343.2198;2001.997;130;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;1258.7653;1345.4127;2001.997;143;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;1258.7653;1348.6676;1878.0903;148;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;1258.7653;1362.7485;1885.8264;154;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;147;1258.7653;1346.3077;1950.7479;147;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;148;1258.7653;1360.7355;1942.1548;160;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;149;1258.7653;1356.209;1848.6399;167;118;300
