configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;331;1232.7976;1332.5657;1684.4337;53;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;332;1232.7976;1332.9023;1882.9467;47;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;333;1232.7976;1305.4219;1750.9186;46;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;334;1232.7976;1329.0773;1862.56;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;335;1232.7976;1346.0554;1742.0962;55;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;336;1232.7976;1325.1732;1787.9292;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;337;1232.7976;1303.741;1760.2686;43;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;338;1232.7976;1327.1403;1814.2695;47;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;339;1232.7976;1327.9877;1780.9707;55;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;340;1232.7976;1315.9839;1727.8671;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;341;1232.7976;1332.5929;1802.4857;54;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;342;1232.7976;1330.3474;1747.595;53;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;343;1232.7976;1310.636;1731.9312;42;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;344;1232.7976;1315.0352;1750.9186;54;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;345;1232.7976;1332.6929;1631.998;63;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;346;1232.7976;1319.3965;1918.878;47;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;347;1232.7976;1318.8414;1679.8489;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;348;1232.7976;1329.4374;1725.3713;53;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;349;1232.7976;1331.687;1761.5326;51;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;350;1232.7976;1337.6433;1761.5326;58;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;351;1232.7976;1347.5836;2107.585;52;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;352;1232.7976;1310.4961;1862.56;40;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;353;1232.7976;1334.3185;1669.1301;49;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;354;1232.7976;1324.1967;1739.4248;53;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;355;1232.7976;1355.9178;1918.9982;56;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;356;1232.7976;1318.498;1719.354;46;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;357;1232.7976;1321.3297;1655.379;47;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;358;1232.7976;1331.3698;1755.5707;49;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;359;1232.7976;1335.2332;1790.1427;53;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;360;1232.7976;1333.6589;1959.3093;50;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;361;1232.7976;1330.0399;1862.56;48;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;362;1232.7976;1310.2202;1780.9707;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;363;1232.7976;1349.6989;1760.2686;56;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;364;1232.7976;1327.8693;1887.3154;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;365;1232.7976;1329.825;1741.602;59;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;366;1232.7976;1310.4724;1735.7708;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;367;1232.7976;1339.6053;1732.0183;62;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;368;1232.7976;1331.0817;1727.8671;49;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;369;1232.7976;1327.5286;1836.6904;47;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;370;1232.7976;1336.5897;1862.56;51;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;371;1232.7976;1312.575;1737.4082;44;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;372;1232.7976;1311.0619;1720.8336;42;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;373;1232.7976;1315.5157;1679.7452;51;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;374;1232.7976;1323.8123;1806.0325;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;375;1232.7976;1339.1553;1862.56;53;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;376;1232.7976;1336.0292;1738.8862;57;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;377;1232.7976;1321.9694;1861.1503;46;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;378;1232.7976;1323.0066;1806.0325;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;379;1232.7976;1330.117;1882.9467;53;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;380;1232.7976;1327.5093;1727.8671;48;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;381;1232.7976;1331.3375;1814.2695;56;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;382;1232.7976;1341.1212;1802.4857;50;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;383;1232.7976;1331.3502;1809.7621;56;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;384;1232.7976;1316.723;1765.284;45;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;385;1232.7976;1336.6892;1765.284;54;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;386;1232.7976;1323.4102;1739.4248;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;387;1232.7976;1326.6978;1780.1024;45;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;388;1232.7976;1350.6058;1755.6025;62;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;389;1232.7976;1315.3264;1862.9796;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;390;1232.7976;1310.1577;1780.9707;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;391;1232.7976;1323.6993;1698.8162;51;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;392;1232.7976;1341.957;1760.2686;53;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;393;1232.7976;1314.6847;1813.2894;50;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;394;1232.7976;1310.8674;1685.3326;46;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;395;1232.7976;1310.2881;1787.9292;47;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;396;1232.7976;1321.4786;1727.8671;55;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;397;1232.7976;1333.4281;1743.0697;51;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;398;1232.7976;1330.7008;1862.56;50;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;399;1232.7976;1313.6072;1714.5072;56;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;400;1232.7976;1329.7753;1787.9292;47;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;401;1232.7976;1328.4958;1735.7708;52;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;402;1232.7976;1319.8812;1760.2686;47;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;403;1232.7976;1338.2667;1736.641;60;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;404;1232.7976;1330.7142;1802.4857;46;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;405;1232.7976;1332.2933;1730.625;56;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;406;1232.7976;1317.2487;1787.9292;48;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;407;1232.7976;1324.2982;1761.5326;53;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;408;1232.7976;1338.975;1744.4102;53;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;409;1232.7976;1307.6566;1707.1462;42;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;410;1232.7976;1315.2894;1780.9707;45;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;411;1232.7976;1332.7754;1861.1503;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;412;1232.7976;1318.0941;1654.1146;42;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;413;1232.7976;1313.1301;1696.2745;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;414;1232.7976;1327.2435;1727.8671;46;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;415;1232.7976;1305.8567;1780.9707;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;416;1232.7976;1323.3372;1714.1732;48;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;417;1232.7976;1317.4631;1630.4651;58;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;418;1232.7976;1310.7976;1720.8336;49;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;419;1232.7976;1337.2283;1806.0325;56;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;420;1232.7976;1336.121;1743.0697;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;421;1232.7976;1329.6425;1744.4102;50;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;422;1232.7976;1303.309;1750.9186;43;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;423;1232.7976;1333.7546;1836.6904;61;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;424;1232.7976;1316.1793;1861.1503;46;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;425;1232.7976;1322.2892;1882.9467;55;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;426;1232.7976;1331.7147;1787.9292;54;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;427;1232.7976;1340.4977;1814.2695;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;428;1232.7976;1323.2236;1861.1503;51;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;429;1232.7976;1308.1462;1736.641;43;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;430;1232.7976;1334.0137;1699.352;58;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;431;1232.7976;1310.9932;1709.4076;47;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;432;1232.7976;1333.009;1734.0333;56;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;433;1232.7976;1313.2656;1861.1503;46;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;434;1232.7976;1312.5858;1741.6194;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;435;1232.7976;1324.6754;2032.8379;47;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;436;1232.7976;1314.4299;1733.6509;43;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;437;1232.7976;1301.7793;1737.4082;41;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;438;1232.7976;1324.735;1709.3346;43;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;439;1232.7976;1311.47;1730.625;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;440;1232.7976;1323.3037;1780.9707;52;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;441;1232.7976;1343.0912;1760.2686;57;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;442;1232.7976;1332.8445;1916.0908;47;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;443;1232.7976;1322.6525;1752.2523;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;444;1232.7976;1311.2098;1734.0333;45;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;445;1232.7976;1340.4984;1720.8136;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;446;1232.7976;1322.51;1713.9827;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;447;1232.7976;1341.5262;1814.2695;60;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;448;1232.7976;1320.7145;1707.1462;52;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;449;1232.7976;1343.445;1765.284;49;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;450;1232.7976;1338.9215;1736.641;53;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;451;1232.7976;1327.8756;1755.6025;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;452;1232.7976;1312.3878;1662.5552;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;453;1232.7976;1323.4648;1664.4125;53;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;454;1232.7976;1314.1826;1794.9353;45;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;455;1232.7976;1337.2339;1707.1462;52;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;456;1232.7976;1308.2583;1741.602;47;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;457;1232.7976;1321.6943;1743.0697;50;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;458;1232.7976;1335.5251;1882.9467;57;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;459;1232.7976;1323.1443;1665.9585;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;460;1232.7976;1328.9296;1787.9292;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;461;1232.7976;1329.3158;1806.0325;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;462;1232.7976;1310.624;1753.5483;52;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;463;1232.7976;1324.5665;1743.0697;45;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;464;1232.7976;1337.6489;1787.9292;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;465;1232.7976;1341.7068;1952.9092;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;466;1232.7976;1335.0308;1741.4216;48;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;467;1232.7976;1313.8295;1714.1732;47;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;468;1232.7976;1316.227;1787.9292;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;469;1232.7976;1341.2047;1760.2046;54;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;470;1232.7976;1330.1804;1802.4857;56;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;471;1232.7976;1326.1804;1861.1503;50;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;472;1232.7976;1333.6376;1760.2686;55;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;473;1232.7976;1331.7034;1735.7708;50;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;474;1232.7976;1321.5637;1882.9467;46;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;475;1232.7976;1332.4939;1862.56;53;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;476;1232.7976;1331.2864;1814.2695;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;477;1232.7976;1304.5775;1787.9292;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;478;1232.7976;1320.4467;1882.9467;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;479;1232.7976;1305.3588;1692.4501;46;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;480;1232.7976;1338.522;1720.8136;53;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;481;1232.7976;1320.552;1814.2695;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;482;1232.7976;1348.1127;1836.6904;57;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;483;1232.7976;1357.263;1882.9467;53;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;484;1232.7976;1298.0582;1701.9325;42;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;485;1232.7976;1349.4149;1753.5483;54;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;486;1232.7976;1345.2501;1861.1503;56;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;487;1232.7976;1360.418;2093.5405;55;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;488;1232.7976;1329.5676;1814.2695;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;489;1232.7976;1326.4712;1847.1748;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;490;1232.7976;1306.3762;1814.2695;46;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;491;1232.7976;1319.751;1709.3346;44;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;492;1232.7976;1320.0355;1713.9827;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;493;1232.7976;1321.5568;1753.5483;45;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;494;1232.7976;1311.8226;1715.0377;50;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;495;1232.7976;1317.589;1760.2686;45;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;496;1232.7976;1330.7341;1862.56;57;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;497;1232.7976;1335.4373;2000.9305;49;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;498;1232.7976;1342.9152;1729.5623;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;499;1232.7976;1322.1587;1739.4248;51;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;500;1232.7976;1329.9447;1765.284;54;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;501;1232.7976;1339.5806;1761.0627;55;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;502;1232.7976;1329.0881;1753.5483;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;503;1232.7976;1319.8035;1764.6145;47;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;504;1232.7976;1327.3228;1750.9186;50;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;505;1232.7976;1334.9911;1862.56;53;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;506;1232.7976;1328.498;1684.4337;50;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;507;1232.7976;1331.4464;1741.602;49;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;508;1232.7976;1322.9258;1689.162;48;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;509;1232.7976;1311.5116;1862.56;41;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;510;1232.7976;1329.3486;1734.0333;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;511;1232.7976;1330.4287;1750.9186;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;512;1232.7976;1303.6937;1742.0962;42;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;513;1232.7976;1335.1884;1882.9467;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;514;1232.7976;1359.4501;1862.56;56;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;515;1232.7976;1333.749;2000.9257;46;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;516;1232.7976;1351.9496;1806.0325;59;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;517;1232.7976;1311.8276;1719.354;40;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;518;1232.7976;1317.3413;1802.4857;51;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;519;1232.7976;1337.1305;1862.56;58;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;520;1232.7976;1306.51;1753.5483;42;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;521;1232.7976;1313.7534;1787.9292;46;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;522;1232.7976;1342.5177;1836.6904;56;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;523;1232.7976;1314.5145;1836.6904;41;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;524;1232.7976;1323.5582;1862.56;57;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;525;1232.7976;1325.2941;1716.0084;50;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;526;1232.7976;1358.822;1765.284;64;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;527;1232.7976;1320.3104;1828.2576;43;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;528;1232.7976;1318.9233;1727.8671;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;529;1232.7976;1311.6989;1684.4337;52;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;530;1232.7976;1337.0741;1743.0697;57;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;531;1232.7976;1322.1854;1761.5326;49;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;532;1232.7976;1330.1226;1702.812;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;533;1232.7976;1339.5221;1828.1156;54;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;534;1232.7976;1322.0864;1735.3154;51;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;535;1232.7976;1337.9764;1753.5483;53;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;536;1232.7976;1328.8892;1814.2695;48;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;537;1232.7976;1338.5836;1814.2695;54;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;538;1232.7976;1325.4513;1836.6904;50;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;539;1232.7976;1336.9855;1780.9707;53;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;540;1232.7976;1311.9603;1657.2943;44;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;541;1232.7976;1305.2583;1720.8336;47;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;542;1232.7976;1328.313;1882.9467;43;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;543;1232.7976;1344.4022;1787.9292;58;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;544;1232.7976;1328.8848;1765.284;49;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;545;1232.7976;1332.3837;1780.9707;51;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;546;1232.7976;1333.4104;1741.602;52;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;547;1232.7976;1343.4578;1760.2686;51;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;548;1232.7976;1312.1835;1862.56;48;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;549;1232.7976;1314.6698;1747.595;45;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;550;1232.7976;1334.2545;1862.56;59;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;551;1232.7976;1346.7806;1814.2695;56;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;552;1232.7976;1295.9446;1630.8878;45;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;553;1232.7976;1327.7137;1862.56;50;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;554;1232.7976;1323.0922;1761.5326;50;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;555;1232.7976;1313.2808;1780.9707;45;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;556;1232.7976;1320.1135;1667.8486;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;557;1232.7976;1300.9565;1760.2686;45;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;558;1232.7976;1311.3429;1693.1531;49;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;559;1232.7976;1319.1083;1714.1732;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;560;1232.7976;1316.7023;1720.8136;53;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;561;1232.7976;1325.4027;1765.284;49;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;562;1232.7976;1316.9562;1752.2523;46;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;563;1232.7976;1343.0236;1685.3326;56;40;100
