configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;585;989.881;1076.1287;1563.0458;142;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;586;989.881;1054.9332;1477.7175;143;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;587;989.881;1062.3975;1543.54;152;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;588;989.881;1050.8195;1488.5217;134;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;589;989.881;1068.746;1521.7837;157;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;590;989.881;1059.4099;1521.7837;148;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;591;989.881;1059.7621;1543.54;143;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;592;989.881;1068.4365;1574.428;153;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;593;989.881;1056.3817;1543.54;144;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;594;989.881;1062.6072;1543.54;152;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;595;989.881;1063.1047;1488.5217;152;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;596;989.881;1070.1053;1543.54;165;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;597;989.881;1073.899;1543.54;159;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;598;989.881;1058.0112;1477.7175;132;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;599;989.881;1066.6475;1563.0458;158;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;600;989.881;1059.0858;1472.823;145;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;601;989.881;1063.2861;1521.7837;149;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;602;989.881;1059.0637;1553.1216;148;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;603;989.881;1060.9047;1553.1216;150;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;604;989.881;1062.1508;1563.0458;138;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;605;989.881;1067.8231;1563.0458;163;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;606;989.881;1070.1973;1543.54;159;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;607;989.881;1060.6904;1463.2766;159;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;608;989.881;1055.4554;1543.54;147;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;609;989.881;1057.0208;1543.54;139;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;610;989.881;1061.1777;1512.249;150;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;611;989.881;1075.6825;1563.0458;163;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;612;989.881;1071.0957;1521.7837;158;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;613;989.881;1077.4404;1563.0458;169;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;614;989.881;1056.6476;1563.0458;145;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;615;989.881;1065.6307;1553.1216;157;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;616;989.881;1069.3641;1543.54;166;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;617;989.881;1065.8884;1510.3506;150;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;618;989.881;1062.8862;1487.6526;147;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;619;989.881;1056.3826;1487.6526;146;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;620;989.881;1065.059;1563.0458;146;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;621;989.881;1065.001;1543.54;160;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;622;989.881;1067.18;1521.7837;159;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;623;989.881;1058.5236;1563.0458;142;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;624;989.881;1061.3088;1563.0458;155;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;625;989.881;1066.2178;1543.54;155;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;626;989.881;1055.0853;1512.249;151;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;627;989.881;1067.9185;1512.249;146;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;628;989.881;1067.058;1543.54;161;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;629;989.881;1062.9705;1487.6526;154;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;630;989.881;1068.2601;1543.54;158;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;631;989.881;1061.9747;1500.5693;145;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;632;989.881;1066.5327;1563.0458;160;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;633;989.881;1056.7821;1553.1216;137;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;634;989.881;1066.8293;1553.1216;150;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;635;989.881;1068.4083;1563.0458;157;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;636;989.881;1064.3397;1463.2454;156;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;637;989.881;1060.7074;1487.6526;152;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;638;989.881;1063.5232;1563.0458;146;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;639;989.881;1062.8448;1553.1216;143;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;640;989.881;1061.466;1553.1216;148;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;641;989.881;1066.0497;1512.249;153;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;642;989.881;1060.8146;1544.4548;154;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;643;989.881;1059.1685;1563.0458;152;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;644;989.881;1058.3683;1487.6526;153;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;645;989.881;1051.3468;1487.6526;137;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;646;989.881;1065.0114;1553.1216;154;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;647;989.881;1055.9995;1487.6526;141;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;648;989.881;1060.3204;1543.54;144;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;649;989.881;1063.6829;1563.0458;154;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;650;989.881;1055.9001;1488.5217;136;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;651;989.881;1050.7578;1472.823;144;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;652;989.881;1053.5413;1563.0458;143;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;653;989.881;1056.262;1553.1216;154;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;654;989.881;1055.611;1502.7339;144;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;655;989.44104;1068.9137;1553.1216;163;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;656;989.44104;1065.5728;1472.823;162;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;657;989.44104;1057.2711;1502.7339;154;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;658;989.44104;1072.107;1510.3506;156;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;659;989.44104;1067.9421;1531.3652;153;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;660;989.44104;1063.3778;1543.0999;146;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;661;989.44104;1064.0151;1552.6816;137;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;662;989.44104;1076.6206;1589.7307;148;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;663;989.44104;1065.4421;1552.6816;142;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;664;989.44104;1066.8313;1552.6816;143;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;665;989.44104;1071.2938;1562.6055;147;117;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;666;989.44104;1061.5989;1562.6055;155;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;667;989.44104;1061.4877;1509.9104;155;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;668;989.44104;1052.1042;1376.4275;143;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;669;989.44104;1055.8494;1562.6055;148;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;670;988.0863;1056.1663;1543.0999;142;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;671;988.0863;1053.2357;1562.6055;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;672;988.0863;1059.5886;1562.6055;151;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;673;988.0863;1061.2712;1509.9104;153;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;674;988.0863;1057.1387;1551.3269;138;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;675;988.0863;1069.9982;1511.8088;165;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;676;988.0863;1062.3594;1453.1648;157;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;677;988.0863;1055.7582;1465.1675;145;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;678;988.0863;1061.6101;1551.3269;147;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;679;988.0863;1059.8645;1519.9888;156;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;680;988.0863;1058.0989;1551.3269;155;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;681;988.0863;1052.9467;1508.5557;141;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;682;988.0863;1054.4601;1561.2507;155;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;683;988.0863;1051.3275;1541.7451;151;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;684;988.0863;1061.248;1519.9888;149;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;685;988.0863;1053.106;1498.7744;153;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;686;987.34656;1053.446;1541.7451;145;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;687;988.0863;1064.7343;1510.4541;164;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;688;988.0863;1066.2919;1551.3269;158;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;689;983.4799;1069.8475;1500.939;163;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;690;983.4799;1061.797;1541.7451;154;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;691;973.3989;1063.3105;1541.7451;156;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;692;973.3989;1067.4095;1551.3269;151;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;693;973.3989;1059.275;1515.3827;153;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;694;973.3989;1059.2458;1546.7205;154;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;695;973.3989;1048.1204;1546.7205;141;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;696;973.3989;1054.1249;1537.1389;142;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;697;973.3989;1050.9888;1554.7327;148;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;698;973.3989;1039.7115;1454.9636;139;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;699;973.3989;1043.301;1505.3015;152;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;700;973.3989;1044.0956;1536.6396;143;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;701;973.3989;1051.132;1536.6396;151;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;702;973.3989;1040.5714;1536.6396;150;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;703;973.3989;1038.6338;1575.4883;145;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;704;973.3989;1042.4884;1446.7944;145;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;705;973.3989;1036.5166;1495.7668;147;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;706;973.3989;1036.8876;1507.0505;143;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;707;973.3989;1045.5692;1585.4824;146;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;708;973.3989;1048.4149;1505.3015;155;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;709;973.3989;1036.3883;1575.5586;141;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;710;973.3989;1050.5669;1440.3792;175;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;711;973.3989;1057.0791;1546.5635;164;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;712;973.3989;1048.803;1495.7668;140;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;713;973.3989;1047.3425;1527.0579;146;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;714;973.3989;1044.7169;1505.3015;152;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;715;973.3989;1048.766;1493.8684;159;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;716;973.3989;1050.0394;1546.5635;154;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;717;973.3989;1043.1537;1527.0579;146;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;718;973.3989;1049.1555;1527.0579;148;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;719;973.3989;1042.8312;1505.3015;147;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;720;973.3989;1040.1749;1484.087;147;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;721;973.3989;1052.2642;1546.5635;166;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;722;973.3989;1049.7449;1495.7668;148;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;723;973.3989;1050.0299;1484.087;149;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;724;973.3989;1049.4524;1527.0579;157;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;725;973.3989;1047.5396;1536.6396;150;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;726;973.3989;1038.6296;1493.8684;144;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;727;973.3989;1046.3707;1495.7668;144;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;728;973.3989;1044.4591;1573.1338;150;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;729;973.3989;1050.0144;1484.087;155;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;730;973.3989;1055.0026;1527.0579;165;117;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;731;973.3989;1047.6932;1527.0579;141;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;732;973.3989;1047.5516;1493.8684;158;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;733;973.3989;1042.4246;1471.1704;148;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;734;973.3989;1039.1451;1546.5635;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;735;973.3989;1040.2142;1536.6396;145;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;736;973.3989;1055.2456;1546.5635;163;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;737;973.3989;1034.664;1546.5635;134;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;738;973.3989;1040.5264;1546.5635;131;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;739;973.3989;1035.1595;1505.3015;143;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;740;973.3989;1047.7323;1495.7668;154;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;741;973.3989;1033.2151;1505.3015;137;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;742;973.3989;1056.1586;1495.7668;173;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;743;973.3989;1054.2133;1536.6396;161;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;744;973.3989;1046.2822;1505.3015;155;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;745;973.3989;1042.192;1546.5635;138;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;746;973.3989;1041.0608;1471.1704;149;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;747;973.3989;1043.5387;1418.291;156;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;748;973.3989;1048.7449;1546.5635;149;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;749;973.3989;1043.4517;1536.6396;143;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;750;973.3989;1053.9652;1505.3015;155;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;751;973.3989;1044.5208;1484.087;141;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;752;973.3989;1044.3185;1527.0579;143;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;753;973.3989;1046.1233;1536.6396;156;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;754;973.3989;1046.6179;1546.5635;151;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;755;973.3989;1047.002;1546.5635;152;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;756;973.3989;1042.5613;1422.5073;155;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;757;973.3989;1031.9948;1546.5635;133;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;758;973.3989;1043.06;1546.5635;145;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;759;973.3989;1046.1987;1546.5635;144;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;760;973.3989;1042.0436;1484.087;141;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;761;973.3989;1031.0115;1527.0579;134;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;762;973.3989;1040.2233;1546.5635;146;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;763;973.3989;1050.4425;1471.1704;148;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;764;973.3989;1046.2758;1546.5635;156;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;765;973.3989;1039.973;1484.087;155;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;766;973.3989;1046.0825;1505.3015;152;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;767;973.3989;1037.3644;1536.6396;149;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;768;973.3989;1040.877;1505.3015;148;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;769;973.3989;1041.023;1546.5635;134;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;770;973.3989;1035.5602;1536.6396;133;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;771;973.3989;1037.6246;1394.9595;145;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;772;973.3989;1040.388;1546.5635;145;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;773;973.3989;1051.645;1536.6396;156;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;774;973.3989;1048.3759;1527.0579;152;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;775;973.3989;1047.3457;1472.0396;153;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;776;973.3989;1052.2406;1484.087;155;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;777;973.3989;1047.3066;1536.6396;137;92;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;778;973.3989;1044.5667;1493.8684;146;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;779;973.3989;1044.9241;1536.6396;155;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;780;973.3989;1045.7615;1505.3015;151;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;781;973.3989;1046.536;1536.6396;140;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;782;973.3989;1042.6758;1536.6396;142;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;783;973.3989;1052.3685;1527.0579;159;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;784;973.3989;1053.9061;1560.7665;165;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;785;973.3989;1046.5627;1422.5073;146;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;786;973.3989;1039.0892;1405.8813;148;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;787;973.3989;1043.4552;1450.4802;163;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;788;973.3989;1037.1989;1495.7668;148;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;789;973.3989;1040.2637;1527.0579;152;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;790;973.3989;1045.1792;1527.0579;156;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;791;973.3989;1045.9526;1546.5635;152;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;792;973.3989;1048.731;1484.087;151;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;793;973.3989;1047.658;1546.5635;149;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;794;973.3989;1038.7789;1493.8684;155;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;795;973.3989;1044.9025;1546.5635;153;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;796;973.3989;1047.0175;1472.0396;155;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;797;957.38104;1050.2655;1505.3015;169;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;798;957.38104;1046.5474;1527.0579;147;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;799;957.38104;1033.3096;1546.5635;129;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;800;957.38104;1056.2626;1486.2517;160;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;801;957.38104;1049.4833;1522.5715;149;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;802;957.38104;1052.4999;1450.4802;155;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;803;957.38104;1058.8606;1546.9053;158;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;804;957.38104;1042.7101;1506.0991;150;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;805;957.38104;1046.3302;1546.9053;159;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;806;957.38104;1040.6647;1546.9053;145;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;807;957.38104;1033.5339;1556.4868;149;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;808;957.38104;1033.245;1546.9053;152;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;809;957.38104;1027.3774;1533.1208;145;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;810;957.38104;1025.7982;1471.2341;144;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;811;957.38104;1034.2874;1566.4106;147;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;812;957.38104;1030.0037;1566.4106;147;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;813;957.38104;1034.564;1529.8916;154;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;814;957.38104;1037.695;1566.4106;157;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;815;957.38104;1037.5598;1556.4868;159;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;816;957.38104;1039.6462;1556.4868;144;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;817;957.38104;1040.3059;1464.3157;152;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;818;957.38104;1039.1093;1533.1208;158;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;819;957.38104;1028.5544;1556.4868;146;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;820;957.38104;1033.0615;1445.2175;151;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;821;957.38104;1040.8413;1533.1208;154;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;822;957.38104;1033.7714;1513.7156;145;109;300
