configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2402;676.44;843.17194;1263.9231;413;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2403;678.429;842.90436;1315.2749;397;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2404;676.44;834.9129;1276.9706;391;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2405;678.429;837.0429;1289.3792;397;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2406;676.44;845.77185;1198.709;404;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2407;676.44;843.1627;1266.742;394;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2408;676.44;833.5946;1281.899;390;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2409;676.44;831.60706;1300.5902;402;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2410;676.44;833.9159;1216.2657;392;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2411;676.44;832.1038;1270.1548;399;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2412;676.44;840.4591;1375.4166;385;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2413;676.44;837.1854;1326.2236;399;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2414;676.44;837.1878;1384.0344;400;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2415;676.44;844.8575;1240.0375;403;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2416;676.44;838.87836;1333.1372;400;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2417;676.44;839.7948;1180.2622;415;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2418;676.44;832.99414;1248.5409;411;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2419;676.44;822.78864;1290.1893;378;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2420;676.44;833.47076;1218.9889;403;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2421;676.44;835.8065;1179.9852;412;139;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2422;681.22284;835.38367;1181.7483;399;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2423;676.44;831.085;1307.192;383;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2424;678.4283;825.61127;1225.3107;393;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2425;678.4283;826.1629;1184.0487;409;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2426;681.22284;828.99725;1213.1794;397;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2427;678.4283;844.67053;1210.3911;400;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2428;676.44;844.9455;1213.4785;412;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2429;676.44;844.8477;1376.8942;403;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2430;678.4283;843.4345;1256.5892;391;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2431;678.4283;827.97174;1253.1923;380;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2432;678.4283;842.86847;1315.5309;407;140;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2433;676.44;840.46423;1252.042;418;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2434;676.44;856.5657;1267.3287;410;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2435;678.4283;853.39215;1392.7737;400;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2436;676.44;848.89984;1290.0071;410;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2437;678.4283;848.2652;1240.8038;398;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2438;681.22284;846.63354;1254.2932;403;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2439;681.22284;853.628;1231.4974;400;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2440;681.22284;838.3613;1312.7623;391;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2441;676.44;828.3324;1236.1952;391;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2442;676.44;831.974;1313.1766;411;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2443;681.22284;841.6976;1337.1061;401;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2444;676.44;841.9161;1294.133;397;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2445;681.22284;849.0337;1243.9705;411;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2446;681.22284;856.022;1192.7839;409;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2447;681.22284;852.5659;1256.8473;405;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2448;681.22284;851.41235;1276.775;401;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2449;681.22284;845.8241;1231.6586;397;111;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2450;681.22284;842.6109;1256.669;403;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2451;681.22284;842.7764;1207.5728;395;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2452;680.3415;842.5486;1241.01;391;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2453;676.44;840.69183;1226.5289;403;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2454;676.44;850.2399;1258.7521;420;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2455;676.44;852.4055;1295.828;404;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2456;681.22284;845.42804;1222.2588;385;146;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2457;676.44;844.54926;1379.6965;390;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2458;676.44;853.6993;1220.6189;406;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2459;676.44;846.746;1289.372;399;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2460;676.44;850.0305;1179.8988;402;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2461;676.44;843.07794;1217.3046;399;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2462;676.44;847.74023;1167.3947;404;138;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2463;676.44;844.56976;1287.5663;414;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2464;676.44;849.03687;1236.5503;402;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2465;676.44;842.3933;1285.3562;391;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2466;676.44;844.8682;1279.72;393;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2467;676.44;849.0273;1357.7788;406;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2468;676.44;839.2611;1264.0833;409;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2469;676.44;841.7597;1215.9929;392;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2470;676.44;843.11145;1215.5221;401;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2471;676.44;841.63055;1229.3826;392;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2472;676.44;840.3941;1332.5764;397;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2473;681.22284;849.4964;1222.7397;411;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2474;681.22284;849.0426;1310.658;402;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2475;681.22284;857.1105;1259.2081;399;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2476;681.22284;861.6453;1403.0548;410;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2477;682.5538;846.2708;1295.2758;401;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2478;682.5538;840.5222;1239.3499;392;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2479;683.73846;844.88525;1262.2229;422;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2480;682.5538;839.95544;1275.952;390;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2481;683.73846;843.81934;1244.4991;393;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2482;683.73846;846.5084;1325.1447;408;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2483;683.73846;833.7493;1192.3623;385;141;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2484;683.73846;842.9344;1224.3094;401;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2485;683.73846;843.29266;1236.7483;378;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2486;682.5538;849.01776;1240.9222;408;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2487;682.5538;840.23126;1368.4928;389;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2488;682.5538;842.3794;1207.2708;398;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2489;682.5538;847.02325;1283.4769;400;139;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2490;682.5538;851.33417;1308.6997;402;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2491;682.5538;853.78485;1308.5203;392;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2492;680.4173;849.09357;1198.3657;390;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2493;682.5538;843.66296;1300.9733;396;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2494;680.4173;848.6266;1382.6299;397;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2495;676.9302;848.56824;1322.762;405;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2496;680.4173;844.75214;1196.0675;385;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2497;676.9302;843.07434;1226.864;405;110;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2498;680.3415;849.94275;1297.6075;411;140;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2499;676.44;849.3502;1235.2992;407;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2500;676.44;848.2953;1253.4047;390;138;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2501;676.44;837.7978;1198.1124;381;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2502;676.44;843.1788;1307.7239;392;110;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2503;676.44;846.86145;1334.3352;417;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2504;676.44;841.994;1264.0015;398;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2505;676.44;835.6013;1269.077;398;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2506;676.44;820.51263;1260.9185;381;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2507;676.44;825.1509;1267.02;389;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2508;676.44;831.95026;1221.1495;402;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2509;676.44;836.9662;1187.345;404;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2510;676.44;831.6329;1193.1046;409;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2511;676.44;837.22797;1243.7864;402;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2512;676.44;836.9495;1211.4565;407;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2513;676.44;834.07135;1234.8928;405;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2514;676.44;838.6506;1262.7413;411;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2515;676.44;826.9387;1255.5704;385;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2516;676.44;836.25415;1265.5256;404;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2517;676.44;851.9728;1233.2295;411;139;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2518;676.44;851.1679;1256.7848;401;110;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2519;676.44;853.32837;1310.9812;409;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2520;676.44;839.40967;1314.104;387;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2521;676.44;829.32806;1250.9548;397;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2522;676.44;833.7018;1231.2825;391;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2523;676.44;828.4227;1349.7144;389;108;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2524;676.44;847.7494;1255.5343;413;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2525;676.44;842.1987;1369.7258;386;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2526;676.44;836.81335;1265.4932;407;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2527;676.44;852.2187;1267.7325;413;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2528;676.44;848.83405;1249.3921;399;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2529;676.44;842.73285;1282.1241;392;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2530;676.44;839.579;1290.2744;394;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2531;676.44;842.3051;1282.6495;410;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2532;676.44;854.04706;1255.2118;392;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2533;676.44;847.0257;1293.1726;406;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2534;676.44;852.6752;1389.9849;406;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2535;676.44;856.53564;1229.9546;407;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2536;676.44;864.21295;1338.1162;403;144;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2537;680.8747;862.13574;1259.6978;413;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2538;676.44;856.4855;1322.2153;394;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2539;676.44;845.18195;1243.1135;396;110;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2540;676.44;838.507;1260.786;395;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2541;676.44;838.2793;1256.365;388;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2542;676.44;850.6295;1222.1189;390;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2543;676.44;855.7121;1291.1096;405;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2544;676.44;850.28864;1269.8151;391;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2545;676.44;851.7295;1255.1656;396;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2546;676.44;852.7959;1225.3232;402;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2547;676.44;855.34503;1225.3176;404;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2548;676.44;856.35547;1373.7219;397;108;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2549;689.5974;861.5638;1220.4271;396;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2550;683.44165;853.41;1334.5519;380;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2551;685.6728;859.5079;1261.0009;389;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2552;686.78406;865.3317;1321.6835;401;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2553;686.78406;855.24976;1260.9501;393;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2554;676.44;861.25916;1289.1544;392;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2555;678.429;866.3324;1255.2437;405;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2556;676.44;854.24994;1278.3087;396;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2557;676.44;860.61676;1265.8295;406;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2558;676.44;856.9322;1208.6492;400;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2559;676.44;859.44836;1213.4784;406;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2560;676.44;858.7661;1245.6006;394;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2561;676.44;863.68463;1315.2384;408;139;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2562;676.44;858.6356;1200.9255;409;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2563;676.44;862.12134;1243.1271;400;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2564;676.44;849.9893;1249.8279;395;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2565;676.44;856.0232;1267.0255;402;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2566;676.44;849.13684;1270.8689;395;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2567;676.44;857.96106;1223.9402;431;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2568;676.44;866.50934;1252.7317;405;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2569;676.44;856.58716;1310.4194;400;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2570;678.429;854.0188;1213.9419;393;130;500
