configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;819;735.48895;790.8155;1043.6705;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;820;735.48895;793.8594;1075.6256;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;821;735.48895;802.6486;1087.0247;55;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;822;735.48895;813.4556;1181.6465;53;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;823;735.48895;794.9587;1106.4366;60;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;824;735.48895;792.64374;1065.1873;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;825;735.48895;799.308;1181.26;55;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;826;735.48895;805.3864;1097.086;50;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;827;735.48895;807.0964;1152.8647;53;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;828;735.48895;797.6638;1087.0247;50;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;829;735.48895;801.3128;1171.892;52;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;830;735.48895;796.32;1045.9493;44;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;831;735.48895;808.432;1133.0936;55;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;832;735.48895;786.87317;1116.1841;41;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;833;735.48895;798.6856;1152.8647;48;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;834;735.48895;797.24725;1139.7871;52;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;835;735.48895;788.9789;1091.1821;48;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;836;735.48895;802.94305;1130.5896;46;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;837;735.48895;794.5267;1129.1085;49;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;838;735.48895;811.3968;1112.7155;55;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;839;735.48895;809.5398;1173.9493;53;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;840;735.48895;804.9516;1135.983;58;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;841;735.48895;809.12573;1139.7871;53;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;842;735.48895;808.9123;1087.0247;57;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;843;735.48895;792.0102;1100.8033;48;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;844;735.48895;802.20575;1173.9493;53;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;845;735.48895;791.7868;1171.892;53;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;846;735.48895;803.1845;1087.0247;56;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;847;735.48895;790.5002;1116.301;47;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;848;735.48895;788.4756;1075.6256;47;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;849;735.48895;798.7866;1129.1085;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;850;735.48895;792.596;1152.8647;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;851;735.48895;799.328;1124.4553;56;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;852;735.48895;802.9742;1155.221;56;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;853;735.48895;818.07275;1160.8656;63;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;854;735.48895;813.6947;1116.301;51;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;855;735.48895;793.8083;1173.9493;54;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;856;735.48895;802.9821;1162.2157;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;857;735.48895;800.1176;1045.9493;56;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;858;735.48895;790.458;1098.613;46;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;859;735.48895;789.1242;1181.6465;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;860;735.48895;792.2806;1116.1841;43;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;861;735.48895;803.7292;1130.5896;59;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;862;735.48895;784.5405;1181.6465;44;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;863;735.48895;803.4443;1207.131;55;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;864;735.48895;806.9861;1152.8647;52;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;865;735.48895;800.0133;1171.892;50;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;866;735.48895;790.69147;1181.6465;44;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;867;735.48895;792.0614;1057.5154;45;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;868;735.48895;797.85504;1173.9493;53;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;869;735.48895;789.73816;1098.613;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;870;735.48895;782.5109;1124.4553;46;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;871;735.48895;791.33044;1129.1085;51;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;872;735.48895;801.2822;1141.9108;51;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;873;735.48895;814.8796;1098.613;60;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;874;735.48895;819.24255;1152.8647;63;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;875;735.48895;804.9333;1177.7823;48;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;876;735.48895;792.81104;1213.2722;52;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;877;735.48895;791.82263;1124.4553;47;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;878;735.48895;791.5765;1139.7871;46;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;879;735.48895;790.3241;1122.217;41;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;880;735.48895;786.9875;1135.983;45;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;881;735.48895;812.5865;1268.9916;49;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;882;735.48895;803.8672;1173.9493;54;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;883;735.48895;800.6111;1152.8647;58;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;884;735.48895;806.38245;1181.6465;51;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;885;735.48895;794.197;1098.613;49;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;886;735.48895;796.15094;1112.7155;51;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;887;735.48895;796.8202;1098.613;51;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;888;735.48895;781.15405;1098.613;43;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;889;735.48895;808.3894;1171.892;55;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;890;735.48895;791.5531;1155.221;45;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;891;735.48895;796.73145;1168.0839;49;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;892;735.48895;792.72437;1052.5636;46;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;893;735.48895;800.7415;1173.9493;51;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;894;735.48895;801.5453;1137.832;58;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;895;735.48895;785.25134;1045.9493;43;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;896;735.48895;786.5499;1043.0532;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;897;735.48895;785.2899;1155.221;44;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;898;735.48895;799.9152;1173.9493;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;899;735.48895;782.2869;1173.9493;42;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;900;735.48895;799.01044;1171.892;55;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;901;735.48895;795.7483;1173.9493;52;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;902;735.48895;802.68604;1181.6465;58;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;903;735.48895;789.67975;1097.2891;39;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;904;735.48895;793.1603;1116.1841;47;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;905;735.48895;789.08496;1112.7155;47;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;906;735.48895;792.4499;1130.5896;45;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;907;735.48895;803.5127;1068.7871;50;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;908;735.48895;804.36053;1116.1841;54;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;909;735.48895;810.0454;1139.7871;54;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;910;735.48895;807.5904;1135.983;56;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;911;735.48895;812.4834;1152.8647;57;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;912;735.48895;793.57635;1122.217;51;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;913;735.48895;800.2497;1139.7871;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;914;735.48895;797.50964;1097.2891;54;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;915;735.48895;799.4094;1173.9493;47;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;916;735.48895;808.1431;1171.892;54;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;917;735.48895;811.4511;1152.8647;61;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;918;733.9977;798.4396;1116.1841;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;919;735.48895;799.2205;1165.414;47;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;920;735.48895;786.30176;1173.9493;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;921;735.48895;800.52124;1171.892;49;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;922;735.48895;806.7042;1087.0247;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;923;735.48895;790.99286;1155.221;49;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;924;735.48895;791.14233;1129.1085;41;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;925;735.48895;802.32715;1171.892;52;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;926;735.48895;796.33075;1097.127;47;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;927;735.48895;797.86145;1122.217;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;928;735.48895;802.13477;1124.4553;51;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;929;735.48895;786.0729;1129.1085;42;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;930;735.48895;787.7903;1122.217;48;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;931;735.48895;810.76154;1097.2891;56;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;932;735.48895;798.6382;1148.1287;57;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;933;735.48895;812.1959;1112.7155;57;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;934;735.48895;789.26355;1112.7155;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;935;735.48895;811.85736;1181.6465;57;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;936;735.48895;798.3515;1173.9493;51;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;937;735.48895;811.35266;1129.1085;51;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;938;735.48895;798.2398;1130.5896;52;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;939;735.48895;808.5431;1152.8647;63;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;940;735.48895;820.5233;1184.1216;53;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;941;735.48895;801.3871;1152.8647;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;942;735.48895;802.00165;1122.217;51;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;943;735.48895;805.98;1122.217;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;944;735.48895;797.4457;1135.983;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;945;735.48895;793.74915;1233.558;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;946;735.48895;792.3297;1157.6768;44;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;947;735.48895;800.79364;1135.983;56;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;948;735.48895;777.73883;1116.301;42;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;949;735.48895;797.20496;1171.892;51;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;950;735.48895;788.3772;1124.4553;48;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;951;735.48895;795.0681;1181.6465;48;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;952;735.48895;781.8865;1100.8033;43;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;953;735.48895;810.51544;1064.0271;51;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;954;735.48895;788.5636;1181.6465;46;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;955;735.48895;787.48834;1151.5244;44;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;956;735.48895;787.5032;1129.1085;53;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;957;735.48895;793.48285;1135.983;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;958;735.48895;807.8022;1181.6465;51;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;959;735.48895;790.54706;1078.4336;39;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;960;735.48895;792.9048;1080.531;51;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;961;735.48895;790.27985;1122.217;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;962;735.48895;801.1844;1229.9828;54;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;963;735.48895;787.13617;1155.221;44;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;964;735.48895;791.6622;1129.1085;47;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;965;735.48895;781.94293;1090.1945;43;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;966;735.48895;786.064;1112.7155;45;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;967;735.48895;816.5433;1116.301;54;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;968;735.48895;814.9898;1171.892;57;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;969;735.48895;792.5854;1171.7561;46;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;970;735.48895;805.10114;1116.301;59;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;971;735.48895;810.30286;1171.892;56;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;972;735.48895;794.2441;1112.7155;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;973;735.48895;800.18396;1098.613;59;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;974;735.48895;803.9028;1097.086;51;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;975;735.48895;798.1332;1173.9493;50;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;976;735.48895;794.2196;1130.5896;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;977;735.48895;788.3243;1198.6267;44;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;978;735.48895;809.981;1181.6465;64;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;979;735.48895;791.4708;1171.892;51;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;980;735.48895;792.8183;1135.983;54;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;981;735.48895;804.6244;1116.301;53;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;982;735.48895;783.21375;1068.7871;51;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;983;735.48895;795.3189;1130.5896;46;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;984;735.48895;803.00275;1133.461;53;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;985;735.48895;801.3295;1124.4553;47;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;986;735.48895;782.41895;1091.1821;43;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;987;735.48895;792.9008;1173.9493;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;988;735.48895;797.5856;1181.6465;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;989;735.48895;785.29785;1152.8647;42;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;990;735.48895;789.7038;1098.613;46;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;991;735.48895;800.11237;1098.613;50;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;992;735.48895;790.02637;1147.8969;42;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;993;735.48895;793.1175;1139.7871;44;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;994;735.48895;797.0885;1135.983;52;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;995;735.48895;809.26056;1139.7871;53;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;996;735.48895;806.09076;1171.892;54;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;997;735.48895;799.96533;1124.4553;53;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;998;735.48895;790.39984;1122.217;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;999;735.48895;785.7936;1152.8647;49;35;100
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;1380.607;1675.8301;1975.6965;143;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;1303.2216;1591.6974;1935.5609;149;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;1219.9274;1547.3462;1901.2916;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;1253.6254;1510.3035;1929.7168;156;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;1238.075;1468.1217;1846.803;155;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;1164.306;1426.7124;1858.9657;144;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;1187.0353;1411.8771;1771.6776;173;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;1150.321;1381.6876;1689.1266;154;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;1135.1987;1358.6477;1711.9562;153;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;1135.1987;1341.5878;1760.3882;145;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;1110.0957;1313.9679;1676.2892;147;117;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1065.9164;1290.3456;1743.4293;145;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1026.5306;1265.4576;1640.3972;152;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1036.7983;1246.0244;1577.3099;148;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1015.9224;1216.4783;1580.1094;137;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;979.72095;1221.9916;1555.9207;164;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;989.0304;1208.1259;1617.6173;149;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;989.0304;1191.6306;1579.231;143;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1008.5692;1173.1742;1515.1998;147;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;963.2073;1172.3696;1467.2963;161;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;963.2073;1149.3419;1545.568;141;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;952.7446;1145.808;1522.1681;162;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;952.7446;1120.3556;1614.1881;147;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;912.3836;1108.7115;1486.1084;139;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;904.726;1103.5394;1497.7106;143;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;902.63605;1077.0275;1479.1107;144;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;904.726;1049.4839;1448.3676;143;92;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;867.7866;1041.7466;1468.2795;161;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;867.70667;1025.0665;1403.4873;156;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;867.7866;1003.36163;1391.391;151;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;859.2727;996.1959;1361.5851;156;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;854.66077;1004.6637;1392.7098;151;119;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;854.66077;997.1027;1426.8163;162;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;852.64166;992.33875;1567.1179;155;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;839.87933;985.38995;1382.4127;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;852.9282;974.5782;1401.5425;136;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;820.94775;980.5279;1375.097;156;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;841.4805;976.14294;1374.01;144;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;839.1221;971.86487;1459.8672;159;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;839.7891;954.9719;1381.5502;146;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;834.2692;935.54407;1253.8591;141;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;817.0492;922.8845;1248.997;147;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;798.27966;914.8257;1275.479;140;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;800.17975;911.31995;1271.6189;155;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;792.862;903.25836;1255.62;156;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;791.1639;912.04266;1288.2045;165;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;777.6677;903.02966;1293.1188;150;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;776.11505;896.6336;1386.8202;159;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;763.22394;884.1633;1322.5554;146;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;763.22394;876.50134;1315.0602;152;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;762.0226;870.86206;1284.4364;149;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;762.0226;865.41046;1260.4962;172;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;762.0226;851.3955;1321.7836;154;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;760.56665;841.4482;1272.7744;154;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;756.23785;836.49756;1223.962;144;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;755.48474;838.38983;1291.5045;148;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;760.56665;828.0718;1309.3551;154;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;760.4898;834.0681;1292.5734;146;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;752.9349;829.089;1274.1564;146;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;752.9349;831.9133;1283.3787;146;112;300
